PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
070077,070,"Tavenna","70","14",559,21.97,25.4
070078,070,"Termoli","70","14",31836,55.94,569.1
070079,070,"Torella del Sannio","70","14",699,16.73,41.8
070080,070,"Toro","70","14",1229,24.06,51.1
070081,070,"Trivento","70","14",4338,73.7,58.9
070082,070,"Tufara","70","14",757,35.52,21.3
070083,070,"Ururi","70","14",2359,31.65,74.5
070084,070,"Vinchiaturo","70","14",3303,35.48,93.1
071001,071,"Accadia","71","16",2216,30.74,72.1
071002,071,"Alberona","71","16",832,49.75,16.7
071003,071,"Anzano di Puglia","71","16",1075,11.01,97.6
071004,071,"Apricena","71","16",12466,172.5,72.3
071005,071,"Ascoli Satriano","71","16",5671,336.67,16.8
071006,071,"Biccari","71","16",2594,106.64,24.3
071007,071,"Bovino","71","16",2881,84.93,33.9
071008,071,"Cagnano Varano","71","16",6579,166.82,39.4
071009,071,"Candela","71","16",2574,96.81,26.6
071010,071,"Carapelle","71","16",6886,25,275.4
071011,071,"Carlantino","71","16",782,34.71,22.5
071012,071,"Carpino","71","16",3747,80.05,46.8
071013,071,"Casalnuovo Monterotaro","71","16",1355,48.36,28
071014,071,"Casalvecchio di Puglia","71","16",1633,31.93,51.1
071015,071,"Castelluccio dei Sauri","71","16",1999,51.47,38.8
071016,071,"Castelluccio Valmaggiore","71","16",1183,26.79,44.2
071017,071,"Castelnuovo della Daunia","71","16",1240,61.49,20.2
071018,071,"Celenza Valfortore","71","16",1302,65.42,19.9
071019,071,"Celle di San Vito","71","16",142,18.41,7.7
071020,071,"Cerignola","71","16",56900,593.92,95.8
071021,071,"Chieuti","71","16",1470,61.52,23.9
071022,071,"Deliceto","71","16",3464,75.85,45.7
071023,071,"Faeto","71","16",609,26.1,23.3
071024,071,"Foggia","71","16",145198,509.25,285.1
071025,071,"Ischitella","71","16",4057,85.47,47.5
071026,071,"Isole Tremiti","71","16",486,3.19,152.4
071027,071,"Lesina","71","16",6217,160.23,38.8
071028,071,"Lucera","71","16",30591,339.79,90
071029,071,"Manfredonia","71","16",53391,354.8,150.5
071031,071,"Mattinata","71","16",5876,73.49,80
071032,071,"Monteleone di Puglia","71","16",907,36.41,24.9
071033,071,"Monte Sant'Angelo","71","16",11006,245.15,44.9
071034,071,"Motta Montecorvino","71","16",603,19.94,30.2
071035,071,"Orsara di Puglia","71","16",2477,83.01,29.8
071036,071,"Orta Nova","71","16",16597,105.24,157.7
071037,071,"Panni","71","16",672,32.7,20.6
071038,071,"Peschici","71","16",4276,49.38,86.6
071039,071,"Pietramontecorvino","71","16",2415,71.65,33.7
071040,071,"Poggio Imperiale","71","16",2516,52.88,47.6
071041,071,"Rignano Garganico","71","16",1748,89.4,19.6
071042,071,"Rocchetta Sant'Antonio","71","16",1616,72.47,22.3
071043,071,"Rodi Garganico","71","16",3323,13.52,245.8
071044,071,"Roseto Valfortore","71","16",981,50.05,19.6
071046,071,"San Giovanni Rotondo","71","16",26249,261.97,100.2
071047,071,"San Marco in Lamis","71","16",12313,234.2,52.6
071048,071,"San Marco la Catola","71","16",841,28.62,29.4
071049,071,"San Nicandro Garganico","71","16",13485,173.36,77.8
071050,071,"San Paolo di Civitate","71","16",5344,91.16,58.6
071051,071,"San Severo","71","16",49136,336.3,146.1
071052,071,"Sant'Agata di Puglia","71","16",1769,116.13,15.2
071053,071,"Serracapriola","71","16",3566,143.33,24.9
071054,071,"Stornara","71","16",5770,33.86,170.4
071055,071,"Stornarella","71","16",5338,33.81,157.9
071056,071,"Torremaggiore","71","16",16371,210.01,78
071058,071,"Troia","71","16",6574,168.25,39.1
071059,071,"Vico del Gargano","71","16",7207,111.04,64.9
071060,071,"Vieste","71","16",13279,169.27,78.4
071061,071,"Volturara Appula","71","16",353,52,6.8
071062,071,"Volturino","71","16",1503,58.35,25.8
071063,071,"Ordona","71","16",3375,39.57,85.3
071064,071,"Zapponeta","71","16",3237,41.75,77.5
072001,072,"Acquaviva delle Fonti","72","16",19746,132.02,149.6
072002,072,"Adelfia","72","16",16436,29.81,551.4
072003,072,"Alberobello","72","16",10102,40.82,247.5
072004,072,"Altamura","72","16",70163,431.37,162.7
072006,072,"Bari","72","16",315831,117.56,2686.6
072008,072,"Binetto","72","16",2164,17.65,122.6
072010,072,"Bitetto","72","16",11742,33.95,345.9
072011,072,"Bitonto","72","16",52958,174.34,303.8
072012,072,"Bitritto","72","16",11428,17.98,635.6
072014,072,"Capurso","72","16",15073,15.11,997.6
072015,072,"Casamassima","72","16",19213,78.43,245
072016,072,"Cassano delle Murge","72","16",15126,90.2,167.7
072017,072,"Castellana Grotte","72","16",19697,69.13,284.9
072018,072,"Cellamare","72","16",5790,5.91,979.7
072019,072,"Conversano","72","16",25938,128.42,202
072020,072,"Corato","72","16",46938,169.28,277.3
072021,072,"Gioia del Colle","72","16",26465,208.94,126.7
072022,072,"Giovinazzo","72","16",19156,44.28,432.6
072023,072,"Gravina in Puglia","72","16",42146,384.72,109.5
072024,072,"Grumo Appula","72","16",12075,81.3,148.5
072025,072,"Locorotondo","72","16",13859,48.18,287.7
072027,072,"Modugno","72","16",36038,32.24,1117.8
072028,072,"Mola di Bari","72","16",24245,50.94,476
072029,072,"Molfetta","72","16",57229,59.11,968.2
072030,072,"Monopoli","72","16",47757,157.86,302.5
072031,072,"Noci","72","16",18122,150.6,120.3
072032,072,"Noicattaro","72","16",25902,40.79,635
072033,072,"Palo del Colle","72","16",20366,79.71,255.5
072034,072,"Poggiorsini","72","16",1275,43.44,29.4
072035,072,"Polignano a Mare","72","16",17353,63.1,275
072036,072,"Putignano","72","16",25718,100.15,256.8
072037,072,"Rutigliano","72","16",18223,53.85,338.4
072038,072,"Ruvo di Puglia","72","16",24254,223.83,108.4
072039,072,"Sammichele di Bari","72","16",5908,34.23,172.6
072040,072,"Sannicandro di Bari","72","16",9555,56.79,168.3
072041,072,"Santeramo in Colle","72","16",25648,144.85,177.1
072043,072,"Terlizzi","72","16",25982,69.23,375.3
072044,072,"Toritto","72","16",7972,75.35,105.8
072046,072,"Triggiano","72","16",25764,20.14,1279.2
072047,072,"Turi","72","16",12968,71.4,181.6
072048,072,"Valenzano","72","16",17220,15.98,1077.6
073001,073,"Avetrana","73","16",6160,74.17,83.1
073002,073,"Carosino","73","16",6468,10.93,591.8
073003,073,"Castellaneta","73","16",15927,242.39,65.7
073004,073,"Crispiano","73","16",12939,112.3,115.2
073005,073,"Faggiano","73","16",3374,21.06,160.2
073006,073,"Fragagnano","73","16",4927,22.41,219.9
073007,073,"Ginosa","73","16",21717,188.6,115.1
073008,073,"Grottaglie","73","16",30198,102.12,295.7
073009,073,"Laterza","73","16",14701,161.17,91.2
073010,073,"Leporano","73","16",8183,15.33,533.8
073011,073,"Lizzano","73","16",9485,47.18,201
073012,073,"Manduria","73","16",29665,180.44,164.4
073013,073,"Martina Franca","73","16",46754,298.72,156.5
073014,073,"Maruggio","73","16",5158,49.08,105.1
073015,073,"Massafra","73","16",31845,127.99,248.8
073016,073,"Monteiasi","73","16",5209,9.75,534.3
073017,073,"Montemesola","73","16",3478,16.43,211.7
073018,073,"Monteparano","73","16",2261,3.85,587.3
073019,073,"Mottola","73","16",15125,213.96,70.7
073020,073,"Palagianello","73","16",7502,43.86,171
073021,073,"Palagiano","73","16",15701,69.99,224.3
073022,073,"Pulsano","73","16",11212,18.53,605.1
073023,073,"Roccaforzata","73","16",1760,6.15,286.2
073024,073,"San Giorgio Ionico","73","16",13951,23.56,592.1
073025,073,"San Marzano di San Giuseppe","73","16",8826,19.19,459.9
073026,073,"Sava","73","16",15166,44.57,340.3
073027,073,"Taranto","73","16",186011,249.73,744.8
073028,073,"Torricella","73","16",4090,26.93,151.9
073029,073,"Statte","73","16",12643,67.32,187.8
074001,074,"Brindisi","74","16",81723,333.3,245.2
074002,074,"Carovigno","74","16",17040,106.64,159.8
074003,074,"Ceglie Messapica","74","16",18502,132.02,140.1
074004,074,"Cellino San Marco","74","16",5967,37.84,157.7
074005,074,"Cisternino","74","16",11040,54.17,203.8
074006,074,"Erchie","74","16",8125,44.63,182.1
074007,074,"Fasano","74","16",38863,131.8,294.9
074008,074,"Francavilla Fontana","74","16",34550,177.94,194.2
074009,074,"Latiano","74","16",13359,55.38,241.2
074010,074,"Mesagne","74","16",25921,124.05,209
074011,074,"Oria","74","16",14377,83.67,171.8
074012,074,"Ostuni","74","16",29943,225.56,132.7
074013,074,"San Donaci","74","16",6086,34.04,178.8
074014,074,"San Michele Salentino","74","16",6027,26.53,227.2
074015,074,"San Pancrazio Salentino","74","16",9031,56.68,159.3
074016,074,"San Pietro Vernotico","74","16",12843,46.97,273.4
074017,074,"San Vito dei Normanni","74","16",17833,67.08,265.8
074018,074,"Torchiarolo","74","16",5303,32.46,163.4
074019,074,"Torre Santa Susanna","74","16",10086,55.76,180.9
074020,074,"Villa Castelli","74","16",8948,35.15,254.6
075002,075,"Alessano","75","16",5989,28.69,208.7
075003,075,"Alezio","75","16",5682,16.79,338.4
075004,075,"Alliste","75","16",6414,23.53,272.6
075005,075,"Andrano","75","16",4435,15.71,282.3
075006,075,"Aradeo","75","16",8836,8.58,1029.8
075007,075,"Arnesano","75","16",3905,13.54,288.4
075008,075,"Bagnolo del Salento","75","16",1718,6.74,254.9
075009,075,"Botrugno","75","16",2597,9.75,266.4
075010,075,"Calimera","75","16",6673,11.18,596.9
075011,075,"Campi Salentina","75","16",9663,45.88,210.6
075012,075,"Cannole","75","16",1566,20.35,77
075013,075,"Caprarica di Lecce","75","16",2250,10.71,210.1
075014,075,"Carmiano","75","16",11660,24.24,481
075015,075,"Carpignano Salentino","75","16",3641,48.99,74.3
075016,075,"Casarano","75","16",19093,38.73,493
075017,075,"Castri di Lecce","75","16",2721,12.95,210.1
075018,075,"Castrignano de' Greci","75","16",3631,9.62,377.4
075019,075,"Castrignano del Capo","75","16",5093,20.78,245.1
075020,075,"Cavallino","75","16",13044,22.65,575.9
075021,075,"Collepasso","75","16",5512,12.79,431
075022,075,"Copertino","75","16",22827,58.53,390
075023,075,"Corigliano d'Otranto","75","16",5558,28.41,195.6
075024,075,"Corsano","75","16",5077,9.11,557.3
075025,075,"Cursi","75","16",3821,8.36,457.1
075026,075,"Cutrofiano","75","16",8657,56.81,152.4
075027,075,"Diso","75","16",2798,11.42,245
075028,075,"Gagliano del Capo","75","16",4819,16.61,290.1
075029,075,"Galatina","75","16",25319,82.65,306.3
075030,075,"Galatone","75","16",14836,47.07,315.2
075031,075,"Gallipoli","75","16",18934,41.23,459.2
075032,075,"Giuggianello","75","16",1125,10.27,109.5
075033,075,"Giurdignano","75","16",1947,14.04,138.7
075034,075,"Guagnano","75","16",5306,38.03,139.5
075035,075,"Lecce","75","16",94187,239.58,393.1
075036,075,"Lequile","75","16",8574,36.7,233.6
075037,075,"Leverano","75","16",13393,49.5,270.6
075038,075,"Lizzanello","75","16",11858,25.42,466.5
075039,075,"Maglie","75","16",13265,22.66,585.4
075040,075,"Martano","75","16",8478,22.25,381
075041,075,"Martignano","75","16",1539,6.49,237.1
075042,075,"Matino","75","16",10817,26.63,406.2
075043,075,"Melendugno","75","16",10055,92.33,108.9
075044,075,"Melissano","75","16",6575,12.55,523.9
075045,075,"Melpignano","75","16",2070,11.1,186.5
075046,075,"Miggiano","75","16",3234,7.8,414.6
075047,075,"Minervino di Lecce","75","16",3419,18.13,188.6
075048,075,"Monteroni di Lecce","75","16",13208,16.71,790.4
075049,075,"Montesano Salentino","75","16",2613,8.53,306.3
075050,075,"Morciano di Leuca","75","16",3044,13.57,224.3
075051,075,"Muro Leccese","75","16",4632,16.77,276.2
075052,075,"NardÃ²","75","16",30752,193.27,159.1
075053,075,"Neviano","75","16",4837,16.3,296.7
075054,075,"Nociglia","75","16",2099,11.13,188.6
075055,075,"Novoli","75","16",7508,18.04,416.2
075056,075,"Ortelle","75","16",2175,10.23,212.6
075057,075,"Otranto","75","16",5566,77.2,72.1
075058,075,"Palmariggi","75","16",1359,8.97,151.5
075059,075,"Parabita","75","16",8664,21.09,410.8
075060,075,"PatÃ¹","75","16",1648,8.69,189.6
075061,075,"Poggiardo","75","16",5753,19.96,288.2
075063,075,"Racale","75","16",10703,24.29,440.6
075064,075,"Ruffano","75","16",9267,39.73,233.2
075065,075,"Salice Salentino","75","16",7619,59.87,127.3
075066,075,"Salve","75","16",4541,33.08,137.3
075067,075,"Sanarica","75","16",1467,13.02,112.7
075068,075,"San Cesario di Lecce","75","16",7880,8.09,974
075069,075,"San Donato di Lecce","75","16",5372,21.58,248.9
075070,075,"Sannicola","75","16",5514,27.64,199.5
075071,075,"San Pietro in Lama","75","16",3348,8.2,408.3
075072,075,"Santa Cesarea Terme","75","16",2807,26.84,104.6
075073,075,"Scorrano","75","16",6580,35.33,186.2
075074,075,"SeclÃ¬","75","16",1813,8.78,206.5
075075,075,"Sogliano Cavour","75","16",3831,5.33,718.8
075076,075,"Soleto","75","16",5106,30.46,167.6
075077,075,"Specchia","75","16",4500,25.1,179.3
075078,075,"Spongano","75","16",3400,12.42,273.8
075079,075,"Squinzano","75","16",13320,31.16,427.5
075080,075,"Sternatia","75","16",2091,16.76,124.8
075081,075,"Supersano","75","16",4074,36.41,111.9
075082,075,"Surano","75","16",1480,8.99,164.6
075083,075,"Surbo","75","16",14517,20.66,702.7
075084,075,"Taurisano","75","16",11187,23.68,472.4
075085,075,"Taviano","75","16",11378,22.13,514.1
075086,075,"Tiggiano","75","16",2835,7.71,367.7
075087,075,"Trepuzzi","75","16",13727,23.74,578.2
075088,075,"Tricase","75","16",16977,43.33,391.8
075089,075,"Tuglie","75","16",5031,8.5,591.9
075090,075,"Ugento","75","16",11891,100.41,118.4
075091,075,"Uggiano la Chiesa","75","16",4310,14.46,298.1
075092,075,"Veglie","75","16",13142,62.31,210.9
075093,075,"Vernole","75","16",6559,61.19,107.2
075094,075,"Zollino","75","16",1825,9.95,183.4
075095,075,"San Cassiano","75","16",1946,8.78,221.6
075096,075,"Castro","75","16",2318,4.57,507.2
075097,075,"Porto Cesareo","75","16",6486,35.16,184.5
075098,075,"Presicce-Acquarica","75","16",9180,43.06,213.2
076001,076,"Abriola","76","17",1225,97.19,12.6
076002,076,"Acerenza","76","17",2045,77.64,26.3
076003,076,"Albano di Lucania","76","17",1286,55.87,23
076004,076,"Anzi","76","17",1483,77.1,19.2
076005,076,"Armento","76","17",543,58.98,9.2
076006,076,"Atella","76","17",3608,88.46,40.8
076007,076,"Avigliano","76","17",10465,85.48,122.4
076008,076,"Balvano","76","17",1657,42.15,39.3
076009,076,"Banzi","76","17",1155,83.05,13.9
076010,076,"Baragiano","76","17",2469,29.6,83.4
076011,076,"Barile","76","17",2524,24.75,102
076012,076,"Bella","76","17",4591,99.73,46
076013,076,"Brienza","76","17",3855,82.93,46.5
076014,076,"Brindisi Montagna","76","17",765,59.88,12.8
076015,076,"Calvello","76","17",1769,106.39,16.6
076016,076,"Calvera","76","17",352,16.01,22
076017,076,"Campomaggiore","76","17",696,12.47,55.8
076018,076,"Cancellara","76","17",1118,42.5,26.3
076019,076,"Carbone","76","17",488,48.53,10.1
076020,076,"San Paolo Albanese","76","17",211,30.22,7
076021,076,"Castelgrande","76","17",800,34.9,22.9
076022,076,"Castelluccio Inferiore","76","17",1877,28.96,64.8
076023,076,"Castelluccio Superiore","76","17",706,32.98,21.4
076024,076,"Castelmezzano","76","17",696,33.91,20.5
076025,076,"Castelsaraceno","76","17",1131,74.77,15.1
076026,076,"Castronuovo di Sant'Andrea","76","17",851,47.45,17.9
076027,076,"Cersosimo","76","17",508,24.74,20.5
076028,076,"Chiaromonte","76","17",1696,70.02,24.2
076029,076,"Corleto Perticara","76","17",2309,89.34,25.8
076030,076,"Episcopia","76","17",1271,28.64,44.4
076031,076,"Fardella","76","17",575,29.08,19.8
076032,076,"Filiano","76","17",2646,71.81,36.8
076033,076,"Forenza","76","17",1756,116.31,15.1
076034,076,"Francavilla in Sinni","76","17",3841,46.82,82
076035,076,"Gallicchio","76","17",762,23.63,32.2
076036,076,"Genzano di Lucania","76","17",5122,208.93,24.5
076037,076,"Grumento Nova","76","17",1529,66.65,22.9
076038,076,"Guardia Perticara","76","17",508,53.68,9.5
076039,076,"Lagonegro","76","17",4958,113.07,43.8
076040,076,"Latronico","76","17",3986,76.66,52
076041,076,"Laurenzana","76","17",1554,95.71,16.2
076042,076,"Lauria","76","17",11706,176.63,66.3
076043,076,"Lavello","76","17",12859,134.66,95.5
076044,076,"Maratea","76","17",4601,67.84,67.8
076045,076,"Marsico Nuovo","76","17",3747,100.97,37.1
076046,076,"Marsicovetere","76","17",5678,38.01,149.4
076047,076,"Maschito","76","17",1436,45.82,31.3
076048,076,"Melfi","76","17",16961,206.18,82.3
076049,076,"Missanello","76","17",462,22.34,20.7
076050,076,"Moliterno","76","17",3489,98.55,35.4
076051,076,"Montemilone","76","17",1373,114.13,12
076052,076,"Montemurro","76","17",1034,56.87,18.2
076053,076,"Muro Lucano","76","17",4847,126.18,38.4
076054,076,"Nemoli","76","17",1392,19.49,71.4
076055,076,"Noepoli","76","17",729,46.71,15.6
076056,076,"Oppido Lucano","76","17",3512,54.88,64
076057,076,"Palazzo San Gervasio","76","17",4280,62.91,68
076058,076,"Pescopagano","76","17",1616,69.84,23.1
076059,076,"Picerno","76","17",5603,78.51,71.4
076060,076,"Pietragalla","76","17",3792,66.1,57.4
076061,076,"Pietrapertosa","76","17",855,67.7,12.6
076062,076,"Pignola","76","17",6829,56.23,121.4
076063,076,"Potenza","76","17",63864,175.43,364
076064,076,"Rapolla","76","17",4116,29.28,140.6
076065,076,"Rapone","76","17",819,29.51,27.8
076066,076,"Rionero in Vulture","76","17",12382,53.52,231.4
076067,076,"Ripacandida","76","17",1541,33.48,46
076068,076,"Rivello","76","17",2460,69.58,35.4
076069,076,"Roccanova","76","17",1258,61.74,20.4
076070,076,"Rotonda","76","17",3141,42.92,73.2
076071,076,"Ruoti","76","17",3199,55.45,57.7
076072,076,"Ruvo del Monte","76","17",960,32.62,29.4
076073,076,"San Chirico Nuovo","76","17",1108,23.39,47.4
076074,076,"San Chirico Raparo","76","17",874,84.07,10.4
076075,076,"San Costantino Albanese","76","17",592,43.25,13.7
076076,076,"San Fele","76","17",2534,97.7,25.9
076077,076,"San Martino d'Agri","76","17",640,50.39,12.7
076078,076,"San Severino Lucano","76","17",1345,61.16,22
076079,076,"Sant'Angelo Le Fratte","76","17",1315,23.11,56.9
076080,076,"Sant'Arcangelo","76","17",5921,89.1,66.5
076081,076,"Sarconi","76","17",1441,30.69,47
076082,076,"Sasso di Castalda","76","17",720,45.43,15.8
076083,076,"Satriano di Lucania","76","17",2235,32.9,67.9
076084,076,"Savoia di Lucania","76","17",990,32.84,30.1
076085,076,"Senise","76","17",6447,97.3,66.3
076086,076,"Spinoso","76","17",1290,38.18,33.8
076087,076,"Teana","76","17",506,19.3,26.2
076088,076,"Terranova di Pollino","76","17",984,113.07,8.7
076089,076,"Tito","76","17",7023,71.27,98.5
076090,076,"Tolve","76","17",2879,128.68,22.4
076091,076,"Tramutola","76","17",2852,36.64,77.8
076092,076,"Trecchina","76","17",2127,38.19,55.7
076093,076,"Trivigno","76","17",601,26,23.1
076094,076,"Vaglio Basilicata","76","17",1794,43.36,41.4
076095,076,"Venosa","76","17",10674,170.39,62.6
076096,076,"Vietri di Potenza","76","17",2612,52.24,50
076097,076,"Viggianello","76","17",2614,120.83,21.6
076098,076,"Viggiano","76","17",3220,89.7,35.9
076099,076,"Ginestra","76","17",664,13.32,49.8
076100,076,"Paterno","76","17",2979,40.74,73.1
077001,077,"Accettura","77","17",1575,90.37,17.4
077002,077,"Aliano","77","17",836,98.41,8.5
077003,077,"Bernalda","77","17",11906,126.24,94.3
077004,077,"Calciano","77","17",642,49.69,12.9
077005,077,"Cirigliano","77","17",272,14.9,18.3
077006,077,"Colobraro","77","17",1036,66.63,15.5
077007,077,"Craco","77","17",587,77.04,7.6
077008,077,"Ferrandina","77","17",7908,218.11,36.3
077009,077,"Garaguso","77","17",903,38.61,23.4
077010,077,"Gorgoglione","77","17",836,34.93,23.9
077011,077,"Grassano","77","17",4578,41.63,110
077012,077,"Grottole","77","17",1958,117.15,16.7
077013,077,"Irsina","77","17",4369,263.45,16.6
077014,077,"Matera","77","17",59628,392.08,152.1
077015,077,"Miglionico","77","17",2376,88.84,26.7
077016,077,"Montalbano Jonico","77","17",6555,136,48.2
077017,077,"Montescaglioso","77","17",9241,175.8,52.6
077018,077,"Nova Siri","77","17",6886,52.74,130.6
077019,077,"Oliveto Lucano","77","17",349,31.18,11.2
077020,077,"Pisticci","77","17",16600,233.92,71
077021,077,"Policoro","77","17",17682,67.65,261.4
077022,077,"Pomarico","77","17",3727,129.67,28.7
077023,077,"Rotondella","77","17",2352,76.54,30.7
077024,077,"Salandra","77","17",2450,77.44,31.6
077025,077,"San Giorgio Lucano","77","17",1004,39.26,25.6
077026,077,"San Mauro Forte","77","17",1208,87.06,13.9
077027,077,"Stigliano","77","17",3449,211.14,16.3
077028,077,"Tricarico","77","17",4693,178.16,26.3
077029,077,"Tursi","77","17",4709,159.93,29.4
077030,077,"Valsinni","77","17",1309,32.2,40.7
077031,077,"Scanzano Jonico","77","17",7471,72.13,103.6
078001,078,"Acquaformosa","78","18",927,22.71,40.8
078002,078,"Acquappesa","78","18",1750,14.38,121.7
078003,078,"Acri","78","18",18337,200.63,91.4
078004,078,"Aiello Calabro","78","18",1338,38.51,34.7
078005,078,"Aieta","78","18",716,48.3,14.8
078006,078,"Albidona","78","18",1076,64.67,16.6
078007,078,"Alessandria del Carretto","78","18",352,41.11,8.6
078008,078,"Altilia","78","18",681,10.56,64.5
078009,078,"Altomonte","78","18",4037,65.71,61.4
078010,078,"Amantea","78","18",13844,29.36,471.5
078011,078,"Amendolara","78","18",2618,60.92,43
078012,078,"Aprigliano","78","18",2340,122.42,19.1
078013,078,"Belmonte Calabro","78","18",1698,23.97,70.8
078014,078,"Belsito","78","18",883,11.55,76.5
078015,078,"Belvedere Marittimo","78","18",9009,37.07,243
078016,078,"Bianchi","78","18",1154,33.32,34.6
078017,078,"Bisignano","78","18",9447,86.22,109.6
078018,078,"Bocchigliero","78","18",1025,98.82,10.4
078019,078,"Bonifati","78","18",2532,33.79,74.9
078020,078,"Buonvicino","78","18",1990,30.59,65.1
078021,078,"Calopezzati","78","18",1231,22.57,54.5
078022,078,"Caloveto","78","18",1074,24.96,43
078023,078,"Campana","78","18",1381,104.65,13.2
078024,078,"Canna","78","18",600,20.37,29.5
078025,078,"Cariati","78","18",7590,28.8,263.5
078026,078,"Carolei","78","18",3030,15.43,196.4
078027,078,"Carpanzano","78","18",186,14.27,13
078029,078,"Cassano all'Ionio","78","18",16307,159.08,102.5
078030,078,"Castiglione Cosentino","78","18",2712,14.09,192.5
078031,078,"Castrolibero","78","18",9126,11.56,789.4
078032,078,"Castroregio","78","18",207,42.06,4.9
078033,078,"Castrovillari","78","18",20605,130.63,157.7
078034,078,"Celico","78","18",2462,99.75,24.7
078035,078,"Cellara","78","18",481,5.86,82.1
078036,078,"Cerchiara di Calabria","78","18",2098,81.96,25.6
078037,078,"Cerisano","78","18",2929,15.32,191.2
078038,078,"Cervicati","78","18",767,12.09,63.4
078039,078,"Cerzeto","78","18",1220,21.9,55.7
078040,078,"Cetraro","78","18",9301,66.14,140.6
078041,078,"Civita","78","18",801,27.62,29
078042,078,"Cleto","78","18",1275,18.98,67.2
078043,078,"Colosimi","78","18",1094,25.58,42.8
078045,078,"Cosenza","78","18",63240,37.86,1670.4
078046,078,"Cropalati","78","18",969,33.7,28.8
078047,078,"Crosia","78","18",9571,21.08,454
078048,078,"Diamante","78","18",4984,12.19,408.9
078049,078,"Dipignano","78","18",4066,23.37,174
078050,078,"Domanico","78","18",930,23.66,39.3
078051,078,"Fagnano Castello","78","18",3303,29.67,111.3
078052,078,"Falconara Albanese","78","18",1493,19.25,77.6
078053,078,"Figline Vegliaturo","78","18",1098,4.16,263.9
078054,078,"Firmo","78","18",1810,11.7,154.7
078055,078,"Fiumefreddo Bruzio","78","18",3851,32.04,120.2
078056,078,"Francavilla Marittima","78","18",2731,33.02,82.7
078057,078,"Frascineto","78","18",1846,29.11,63.4
078058,078,"Fuscaldo","78","18",7911,60.69,130.4
078059,078,"Grimaldi","78","18",1512,24.71,61.2
078060,078,"Grisolia","78","18",2176,51.75,42
078061,078,"Guardia Piemontese","78","18",1760,21.4,82.2
078062,078,"Lago","78","18",2372,49.95,47.5
078063,078,"Laino Borgo","78","18",1683,57.08,29.5
078064,078,"Laino Castello","78","18",755,37.34,20.2
078065,078,"Lappano","78","18",869,12.21,71.2
078066,078,"Lattarico","78","18",3697,43.93,84.2
078067,078,"Longobardi","78","18",3071,18.21,168.6
078068,078,"Longobucco","78","18",2490,212.25,11.7
078069,078,"Lungro","78","18",2066,35.65,58
078070,078,"Luzzi","78","18",8749,77.6,112.7
078071,078,"MaierÃ","78","18",1107,17.78,62.3
078072,078,"Malito","78","18",691,16.92,40.8
078073,078,"Malvito","78","18",1608,38.24,42.1
078074,078,"Mandatoriccio","78","18",2410,37.31,64.6
078075,078,"Mangone","78","18",1909,12.27,155.6
078076,078,"Marano Marchesato","78","18",3353,5.04,665.3
078077,078,"Marano Principato","78","18",3042,6.32,481.3
078078,078,"Marzi","78","18",945,15.81,59.8
078079,078,"Mendicino","78","18",8942,35.68,250.6
078080,078,"Mongrassano","78","18",1446,35.16,41.1
078081,078,"Montalto Uffugo","78","18",20034,76.67,261.3
078082,078,"Montegiordano","78","18",1533,35.91,42.7
078083,078,"Morano Calabro","78","18",3778,116.25,32.5
078084,078,"Mormanno","78","18",2529,78.88,32.1
078085,078,"Mottafollone","78","18",1046,31.58,33.1
078086,078,"Nocara","78","18",294,34.05,8.6
078087,078,"Oriolo","78","18",1805,85.6,21.1
078088,078,"Orsomarso","78","18",1074,90.41,11.9
078089,078,"Paludi","78","18",964,41.74,23.1
078090,078,"Panettieri","78","18",307,14.67,20.9
078091,078,"Paola","78","18",15069,42.91,351.2
078092,078,"Papasidero","78","18",591,55.22,10.7
078093,078,"Parenti","78","18",1955,37.62,52
078094,078,"Paterno Calabro","78","18",1334,24.2,55.1
078096,078,"Pedivigliano","78","18",724,16.66,43.5
078097,078,"Piane Crati","78","18",1303,2.33,559.2
078098,078,"Pietrafitta","78","18",1126,9.24,121.9
078099,078,"Pietrapaola","78","18",1003,52.81,19
078100,078,"Plataci","78","18",641,49.41,13
078101,078,"Praia a Mare","78","18",6349,23.59,269.1
078102,078,"Rende","78","18",36781,55.28,665.4
078103,078,"Rocca Imperiale","78","18",3132,55.16,56.8
078104,078,"Roggiano Gravina","78","18",6760,44.88,150.6
078105,078,"Rogliano","78","18",5229,41.68,125.5
078106,078,"Rose","78","18",4140,47.49,87.2
078107,078,"Roseto Capo Spulico","78","18",1883,30.68,61.4
078109,078,"Rota Greca","78","18",951,13.12,72.5
078110,078,"Rovito","78","18",2930,10.68,274.3
078111,078,"San Basile","78","18",915,18.67,49
078112,078,"San Benedetto Ullano","78","18",1361,19.57,69.5
078113,078,"San Cosmo Albanese","78","18",550,11.57,47.5
078114,078,"San Demetrio Corone","78","18",2991,61.87,48.3
078115,078,"San Donato di Ninea","78","18",1064,82.4,12.9
078116,078,"San Fili","78","18",2454,20.96,117.1
078117,078,"Sangineto","78","18",1200,27.51,43.6
078118,078,"San Giorgio Albanese","78","18",1278,22.68,56.3
078119,078,"San Giovanni in Fiore","78","18",15487,282.53,54.8
078120,078,"San Lorenzo Bellizzi","78","18",509,40.63,12.5
078121,078,"San Lorenzo del Vallo","78","18",3055,22.94,133.2
078122,078,"San Lucido","78","18",7411,27.04,274.1
