PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
080017,804,44,69,62,-25,-31
080018,4460,423,813,340,-390,-87
080019,417,261,56,32,205,492
080020,687,73,72,113,1,1
080021,433,93,83,50,10,23
080022,1269,91,159,134,-68,-54
080023,2068,329,173,467,156,75
080024,683,153,108,66,45,66
080025,6688,363,442,931,-79,-12
080026,512,105,29,124,76,148
080027,6239,417,840,697,-423,-68
080028,9634,806,744,1726,62,6
080029,4511,176,490,590,-314,-70
080030,752,175,88,107,87,116
080031,3055,80,338,452,-258,-84
080032,1503,69,186,157,-117,-78
080033,715,42,77,90,-35,-49
080034,825,28,145,45,-117,-142
080035,1408,120,152,155,-32,-23
080036,2309,165,359,278,-194,-84
080037,1565,7,142,99,-135,-86
080038,19301,2698,1237,3388,1461,76
080039,6908,370,575,907,-205,-30
080040,2840,130,252,311,-122,-43
080041,329,26,50,17,-24,-73
080042,4565,302,380,695,-78,-17
080043,11870,1520,824,2320,696,59
080044,2376,118,174,392,-56,-24
080045,6308,532,565,912,-33,-5
080046,1293,109,142,177,-33,-26
080047,483,41,51,43,-10,-21
080048,801,65,99,105,-34,-42
080049,4840,284,605,686,-321,-66
080050,10387,654,1038,1585,-384,-37
080051,2171,67,293,262,-226,-104
080052,3267,252,317,451,-65,-20
080053,5513,373,602,603,-229,-42
080054,5466,309,898,489,-589,-108
080055,4699,507,320,1076,187,40
080056,1878,89,188,225,-99,-53
080057,17972,951,1410,3196,-459,-26
080058,487,32,51,39,-19,-39
080059,986,66,108,75,-42,-43
080060,3719,354,146,980,208,56
080061,9860,1037,960,1790,77,8
080062,1026,129,207,56,-78,-76
080063,168779,8912,4308,42712,4604,27
080064,1787,78,204,202,-126,-71
080065,7635,971,811,1390,160,21
080066,300,28,24,44,4,13
080067,6109,598,632,899,-34,-6
080068,925,49,146,61,-97,-105
080069,14472,832,1048,2324,-216,-15
080070,687,43,74,107,-31,-45
080071,2957,166,369,315,-203,-69
080072,401,40,58,33,-18,-45
080073,2137,188,215,224,-27,-13
080074,3321,291,278,751,13,4
080075,948,69,103,82,-34,-36
080076,467,126,71,48,55,118
080077,1487,113,216,129,-103,-69
080078,726,167,62,118,105,145
080079,546,72,68,119,4,7
080080,307,9,44,36,-35,-114
080081,3669,219,297,702,-78,-21
080082,1292,393,175,146,218,169
080083,1009,103,142,113,-39,-39
080084,802,97,83,84,14,17
080085,4450,279,506,573,-227,-51
080086,2496,278,289,390,-11,-4
080087,794,141,93,85,48,60
080088,17570,1179,1201,3219,-22,-1
080089,1812,149,189,301,-40,-22
080090,165,17,14,21,3,18
080091,1154,102,152,103,-50,-43
080092,2306,165,247,407,-82,-36
080093,14722,746,1267,2648,-521,-35
080094,415,106,81,40,25,60
080095,2043,205,245,365,-40,-20
080096,12700,1485,1750,1607,-265,-21
080097,4428,654,492,495,162,37
081001,44597,1227,3086,9605,-1859,-42
081002,2750,176,395,332,-219,-80
081003,6019,791,524,981,267,44
081004,11232,494,823,1785,-329,-29
081005,14598,1386,1008,2871,378,26
081006,29297,1919,1173,6234,746,25
081007,5260,496,526,907,-30,-6
081008,25770,2753,4236,2614,-1483,-58
081009,4531,198,57,888,141,31
081010,3661,168,572,474,-404,-110
081011,79571,1901,2529,17867,-628,-8
081012,50011,1317,1507,10280,-190,-4
081013,10587,526,1920,871,-1394,-132
081014,7199,8,0,1968,8,1
081015,9791,331,1003,1621,-672,-69
081016,1281,48,151,190,-103,-80
081017,1566,84,153,236,-69,-44
081018,9752,515,768,1837,-253,-26
081019,4728,427,420,819,7,1
081020,4862,654,315,996,339,70
081021,54949,9437,3091,11158,6346,115
081022,11278,684,1929,1208,-1245,-110
081023,1731,122,264,216,-142,-82
081024,7911,616,877,1029,-261,-33
081025,8461,3,407,1480,-404,-48
082001,3182,122,200,482,-78,-25
082002,1875,26,160,241,-134,-71
082003,1017,30,116,113,-86,-85
082004,8935,3357,1533,687,1824,204
082005,9701,325,1852,696,-1527,-157
082006,53100,3622,4808,7166,-1186,-22
082007,6375,294,552,726,-258,-40
082008,1838,110,193,219,-83,-45
082009,10788,369,1258,1241,-889,-82
082010,4009,158,336,616,-178,-44
082011,4102,473,536,420,-63,-15
082012,1143,40,169,143,-129,-113
082013,7184,472,1013,635,-541,-75
082014,7588,290,775,1144,-485,-64
082015,3376,116,398,520,-282,-84
082016,424,41,51,55,-10,-24
082017,7805,699,1268,807,-569,-73
082018,1119,26,138,95,-112,-100
082019,2882,158,243,484,-85,-29
082020,11369,733,2108,763,-1375,-121
082021,40766,4571,4965,4647,-394,-10
082022,7926,195,551,1753,-356,-45
082023,11758,681,1710,1126,-1029,-88
082024,2926,227,340,456,-113,-39
082025,2774,93,211,476,-118,-43
082026,974,129,168,75,-39,-40
082027,13874,1862,833,3134,1029,74
082028,4817,154,487,566,-333,-69
082029,2440,100,230,357,-130,-53
082030,3346,145,322,448,-177,-53
082031,12156,1393,1620,1417,-227,-19
082032,3614,176,416,490,-240,-66
082033,1462,54,111,243,-57,-39
082034,10231,378,634,2063,-256,-25
082035,12874,751,2378,789,-1627,-126
082036,6006,171,408,1260,-237,-39
082037,1664,127,161,317,-34,-20
082038,2239,105,414,134,-309,-138
082039,1655,28,252,169,-224,-135
082040,1009,49,141,141,-92,-91
082041,837,34,90,98,-56,-67
082042,1352,22,143,201,-121,-89
082043,6985,895,1347,546,-452,-65
082044,3732,149,706,283,-557,-149
082045,6106,337,348,1127,-11,-2
082046,6025,291,881,620,-590,-98
082047,2544,51,395,274,-344,-135
082048,29095,1033,3997,2504,-2964,-102
082049,38759,1830,6576,3276,-4746,-122
082050,5679,230,997,463,-767,-135
082051,2829,104,269,359,-165,-58
082052,1736,91,176,288,-85,-49
082053,628693,43953,10385,152108,33568,53
082054,30708,2193,2538,4889,-345,-11
082055,2866,492,329,525,163,57
082056,2381,253,270,434,-17,-7
082057,5245,233,742,728,-509,-97
082058,2795,146,284,436,-138,-49
082059,2827,105,345,381,-240,-85
082060,4082,81,331,659,-250,-61
082061,1300,33,137,191,-104,-80
082062,2170,67,207,288,-140,-65
082063,4854,314,584,546,-270,-56
082064,7966,351,832,1012,-481,-60
082065,1295,50,75,228,-25,-19
082066,986,136,186,78,-50,-51
082067,11047,740,1640,967,-900,-81
082068,2458,31,252,250,-221,-90
082069,364,148,29,69,119,327
082070,24797,2753,1588,4531,1165,47
082071,13111,932,1504,1547,-572,-44
082072,4431,93,766,266,-673,-152
082073,10728,365,1441,936,-1076,-100
082074,3123,117,438,215,-321,-103
082075,1319,11,0,262,11,8
082076,3082,51,266,512,-215,-70
082077,1728,56,178,231,-122,-71
082078,2368,111,257,275,-146,-62
082079,19487,1550,3122,1366,-1572,-81
082080,3088,260,364,360,-104,-34
082081,577,47,68,65,-21,-36
082082,860,34,158,80,-124,-144
083001,1625,60,209,229,-149,-92
083002,615,30,98,65,-68,-111
083003,2305,366,394,256,-28,-12
083004,782,35,106,89,-71,-91
083005,39763,2100,3422,7584,-1322,-33
083006,643,14,37,67,-23,-36
083007,5731,844,705,1041,139,24
083008,2771,96,212,503,-116,-42
083009,13053,1841,1087,2999,754,58
083010,4397,519,877,404,-358,-81
083011,2954,237,210,533,27,9
083012,699,54,141,63,-87,-124
083013,1407,57,113,205,-56,-40
083014,2784,192,380,446,-188,-68
083015,1076,75,205,85,-130,-121
083016,2255,62,373,178,-311,-138
083017,2084,189,219,376,-30,-14
083018,491,55,79,22,-24,-49
083019,2817,238,372,334,-134,-48
083020,1273,133,192,163,-59,-46
083021,1256,88,142,162,-54,-43
083022,459,29,46,82,-17,-37
083023,1078,59,99,151,-40,-37
083024,930,131,136,88,-5,-5
083025,3524,334,329,606,5,1
083026,536,27,106,47,-79,-147
083027,3254,325,633,297,-308,-95
083028,4147,498,548,428,-50,-12
083029,3084,154,566,257,-412,-134
083030,2155,99,260,329,-161,-75
083031,323,38,60,27,-22,-68
083032,9367,1399,1285,1195,114,12
083033,6721,521,997,849,-476,-71
083034,1469,36,220,128,-184,-125
083035,1541,70,296,91,-226,-147
083036,1509,94,273,108,-179,-119
083037,680,24,63,95,-39,-57
083038,2936,432,435,381,-3,-1
083039,1554,91,252,180,-161,-104
083040,721,13,69,57,-56,-78
083041,12766,238,74,3298,164,13
083042,1275,166,148,242,18,14
083043,981,53,56,214,-3,-3
083044,597,9,87,47,-78,-131
083045,485,17,86,39,-69,-142
083046,1424,79,166,180,-87,-61
083047,2366,259,499,132,-240,-101
083048,217033,12763,4618,55366,8145,38
083049,29830,3867,2397,6166,1470,49
083050,1181,54,153,119,-99,-84
083051,869,271,112,131,159,183
083052,4229,295,247,917,48,11
083053,687,66,88,75,-22,-32
083054,2438,237,419,237,-182,-75
083055,516,45,80,47,-35,-68
083056,1352,88,291,111,-203,-150
083057,2094,89,151,340,-62,-30
083058,769,80,89,106,-9,-12
083059,646,52,78,70,-26,-40
083060,3385,253,487,400,-234,-69
083061,3495,210,682,301,-472,-135
083062,1078,184,82,183,102,95
083063,2197,243,247,260,-4,-2
083064,5974,1381,910,690,471,79
083065,1117,44,245,56,-201,-180
083066,12679,1444,880,2699,564,44
083067,1239,36,130,172,-94,-76
083068,3758,381,668,444,-287,-76
083069,830,82,118,137,-36,-43
083070,717,125,79,80,46,64
083071,160,7,31,13,-24,-150
083072,4163,499,689,370,-190,-46
083073,987,84,206,53,-122,-124
083074,538,93,48,80,45,84
083075,1948,179,370,156,-191,-98
083076,6563,333,1307,456,-974,-148
083077,6642,1385,1198,637,187,28
083078,3199,101,301,528,-200,-63
083079,1799,176,216,377,-40,-22
083080,2551,316,355,224,-39,-15
083081,2589,234,209,455,25,10
083082,1111,66,119,139,-53,-48
083083,858,124,138,112,-14,-16
083084,12059,1330,911,2358,419,35
083085,1548,309,307,105,2,1
083086,4386,181,720,492,-539,-123
083087,852,56,49,181,7,8
083088,2683,175,318,476,-143,-53
083089,9187,984,1460,1198,-476,-52
083090,1209,29,198,130,-169,-140
083091,4364,276,350,769,-74,-17
083092,3666,486,698,288,-212,-58
083093,1756,171,363,118,-192,-109
083094,1846,98,326,141,-228,-124
083095,2444,151,324,444,-173,-71
083096,4652,374,817,366,-443,-95
083097,10480,2808,852,2254,1956,187
083098,7260,829,1298,679,-469,-65
083099,5531,222,545,1043,-323,-58
083100,718,103,82,111,21,29
083101,2481,154,222,404,-68,-27
083102,865,96,85,165,11,13
083103,1240,151,272,91,-121,-98
083104,3936,562,695,333,-133,-34
083105,7793,922,1419,758,-497,-64
083106,7295,957,878,1111,79,11
083107,5511,234,716,753,-482,-87
083108,4501,852,796,540,56,12
084001,55252,9300,2575,12224,6725,122
084002,2338,138,181,334,-43,-18
084003,8700,960,1108,1277,-148,-17
084004,3066,211,231,503,-20,-7
084005,2452,151,224,407,-73,-30
084006,1125,108,139,111,-31,-28
084007,3096,122,268,441,-146,-47
084008,1955,162,235,199,-73,-37
084009,5841,682,638,888,44,8
084010,8946,568,681,1406,-113,-13
084011,34281,1584,1651,6789,-67,-2
084012,7126,189,568,1137,-379,-53
084013,2566,251,215,331,36,14
084014,3272,140,269,435,-129,-39
084015,3010,84,248,400,-164,-54
084016,869,70,144,76,-74,-85
084017,31315,1261,3457,4449,-2196,-70
084018,5081,220,632,613,-412,-81
084019,1072,86,195,90,-109,-102
084020,6492,0,0,1761,0,0
084021,34173,1040,1307,6448,-267,-8
084022,1690,25,262,197,-237,-140
084023,11773,367,563,2067,-196,-17
084024,2344,56,245,268,-189,-81
084025,2673,108,301,285,-193,-72
084026,6777,929,465,1098,464,68
084027,21341,423,1553,2928,-1130,-53
084028,15529,844,1535,1884,-691,-44
084029,7460,249,806,914,-557,-75
084030,11783,423,1684,1505,-1261,-107
084031,10229,302,789,1524,-487,-48
084032,4349,391,504,476,-113,-26
084033,17723,550,1031,3309,-481,-27
084034,5253,140,384,962,-244,-46
084035,2778,33,210,386,-177,-64
084036,7434,1300,869,1031,431,58
084037,2180,99,331,228,-232,-106
084038,5978,263,527,846,-264,-44
084039,1146,45,131,128,-86,-75
084040,3934,138,306,607,-168,-43
084041,38576,1266,1219,8787,47,1
084042,4107,187,388,542,-201,-49
084043,1316,68,129,178,-61,-46
085001,838,59,96,94,-37,-44
085002,470,27,66,52,-39,-83
085003,4079,735,398,524,337,83
085004,58182,7158,1656,14418,5502,95
085005,2550,45,320,304,-275,-108
085006,3849,120,470,508,-350,-91
085007,70451,2254,1308,15132,946,13
085008,1539,38,228,156,-190,-123
085009,10681,531,890,1963,-359,-34
085010,2625,64,353,362,-289,-110
085011,1339,71,122,185,-51,-38
085012,9846,582,577,2341,5,1
085013,24770,236,1725,3287,-1489,-60
085014,1709,44,196,250,-152,-89
085015,10260,172,774,1463,-602,-59
085016,20477,896,2615,3076,-1719,-84
085017,4516,79,491,605,-412,-91
085018,5408,288,718,668,-430,-80
085019,6277,207,604,831,-397,-63
085020,1144,38,140,146,-102,-89
085021,3037,117,230,401,-113,-37
085022,1374,68,116,183,-48,-35
086001,7567,792,657,1281,135,18
086002,4165,114,436,562,-322,-77
086003,4763,576,642,595,-66,-14
086004,11568,228,1110,1657,-882,-76
086005,3988,111,706,424,-595,-149
086006,4475,164,493,620,-329,-74
086007,4976,527,578,670,-51,-10
086008,1890,95,200,266,-105,-56
086009,25102,4550,1041,6471,3509,140
086010,3148,150,277,579,-127,-40
086011,12115,388,1154,1829,-766,-63
086012,12511,417,757,2922,-340,-27
086013,2799,192,449,314,-257,-92
086014,20554,2018,1429,3895,589,29
086015,6257,208,578,827,-370,-59
086016,6600,244,474,1200,-230,-35
086017,652,41,87,73,-46,-71
086018,8310,445,414,1927,31,4
086019,6799,212,720,904,-508,-75
086020,4305,87,503,532,-416,-97
087001,3574,378,833,196,-455,-127
087002,17713,2032,4460,985,-2428,-137
087003,27507,1348,6170,1494,-4822,-175
087004,50611,4942,5977,7922,-1035,-20
087005,18076,2622,3924,1241,-1302,-72
087006,33667,1148,2254,4353,-1106,-33
087007,28242,6126,4225,3226,1901,67
087008,22942,1406,1858,3192,-452,-20
087009,18218,2182,1256,3952,926,51
087010,5127,457,801,408,-344,-67
087011,35475,1599,1998,7431,-399,-11
087012,5220,567,1421,172,-854,-164
087013,4234,205,484,477,-279,-66
087014,2859,414,310,411,104,36
087015,298054,60037,12160,63982,47877,161
087016,8967,651,1395,839,-744,-83
087017,26557,3629,3240,3754,389,15
087018,12310,305,1006,1937,-701,-57
087019,25318,2735,6184,1121,-3449,-136
087020,2783,230,299,395,-69,-25
087021,5035,306,626,819,-320,-64
087022,3555,149,428,466,-279,-78
087023,14397,820,2752,1092,-1932,-134
087024,32130,2037,7858,1662,-5821,-181
087025,6660,218,572,796,-354,-53
087026,1031,185,193,92,-8,-8
087027,4395,301,281,766,20,5
087028,4170,156,296,567,-140,-34
087029,48713,7082,8437,4302,-1355,-28
087030,12142,1266,2697,786,-1431,-118
087031,7696,1015,1478,805,-463,-60
087032,15516,644,733,2345,-89,-6
087033,44744,2993,3971,7126,-978,-22
087034,15422,913,3698,799,-2785,-181
087035,3879,207,597,421,-390,-101
087036,2762,125,288,398,-163,-59
087037,10089,633,835,1511,-202,-20
087038,10038,355,773,2199,-418,-42
087039,13947,1785,2189,1280,-404,-29
087040,2378,46,286,298,-240,-101
087041,24231,4187,5394,1573,-1207,-50
087042,11470,1478,3341,455,-1863,-162
087043,2820,50,260,343,-210,-74
087044,8346,481,2080,390,-1599,-192
087045,9190,1624,2489,392,-865,-94
087046,1516,110,303,109,-193,-127
087047,7618,355,1044,696,-689,-90
087048,8450,927,1364,890,-437,-52
087049,15959,604,1177,2331,-573,-36
087050,11370,908,2668,729,-1760,-155
087051,19275,2543,5379,807,-2836,-147
087052,7804,672,2017,364,-1345,-172
087053,8938,1110,2056,547,-946,-106
087054,5638,155,473,775,-318,-56
087055,9362,876,1328,1158,-452,-48
087056,3967,404,315,853,89,22
087057,3746,160,595,434,-435,-116
087058,4316,180,1031,272,-851,-197
088001,10405,1402,762,2006,640,62
088002,7968,709,828,1513,-119,-15
088003,30214,1010,2862,5200,-1852,-61
088004,3017,339,431,385,-92,-30
088005,16530,1362,1289,3330,73,4
088006,53483,2890,2819,13978,71,1
088007,2734,39,456,397,-417,-153
088008,18949,727,1617,2899,-890,-47
088009,73878,7558,2065,21331,5493,74
088010,11405,733,1231,1986,-498,-44
088011,26844,898,1669,5720,-771,-29
088012,65873,2420,2500,13820,-80,-1
089001,34717,3180,2402,6599,778,22
089002,30710,736,2757,4451,-2021,-66
089003,1705,84,186,270,-102,-60
089004,936,65,167,93,-102,-109
089005,6507,188,757,785,-569,-87
089006,17016,1355,2948,1484,-1593,-94
089007,731,35,88,79,-53,-73
089008,2235,93,293,312,-200,-89
089009,21141,897,2860,2558,-1963,-93
089010,11541,231,748,1422,-517,-45
089011,21235,3627,2027,2723,1600,75
089012,13198,2232,2195,1325,37,3
089013,24612,2263,1780,3918,483,20
089014,22117,779,1146,4492,-367,-17
089015,7980,301,863,1455,-562,-70
089016,20543,476,2149,3115,-1673,-81
089017,115776,11586,5223,26532,6363,55
089018,7524,236,1198,707,-962,-128
089019,8044,139,1118,976,-979,-122
089020,3877,372,280,641,92,24
089021,11132,4268,1110,1753,3158,284
090001,1403,134,252,199,-118,-84
090002,1758,56,161,383,-105,-60
090003,41989,2468,2767,9924,-299,-7
090004,561,67,90,69,-23,-41
090005,702,58,122,118,-64,-91
090006,13435,2385,600,3641,1785,133
090007,506,25,74,57,-49,-97
090008,1643,74,184,294,-110,-67
090009,2577,79,323,539,-244,-95
090010,370,31,75,29,-44,-119
090011,904,86,154,96,-68,-75
090012,3261,232,399,568,-167,-51
090013,3086,170,391,541,-221,-72
090014,700,60,127,80,-67,-96
090015,242,14,43,24,-29,-120
090016,639,19,112,80,-93,-146
090017,3513,337,296,716,41,12
090018,788,76,83,149,-7,-9
090019,488,37,66,46,-29,-59
090020,821,66,135,125,-69,-84
090021,3726,424,455,708,-31,-8
090022,589,49,162,33,-113,-192
090023,5600,462,553,1072,-91,-16
090024,385,48,76,33,-28,-73
090025,1509,42,245,214,-203,-135
090026,1247,297,289,112,8,6
090027,757,26,120,74,-94,-124
090028,361,53,58,36,-5,-14
090029,1451,128,285,123,-157,-108
090030,468,99,64,79,35,75
090031,723,29,108,87,-79,-109
090032,470,16,60,84,-44,-94
090033,7827,340,1248,1251,-908,-116
090034,803,33,155,79,-122,-152
090035,10488,0,411,2644,-411,-39
090036,1815,127,280,244,-153,-84
090037,2368,101,452,257,-351,-148
090038,529,16,71,54,-55,-104
090039,452,15,54,53,-39,-86
090040,103,24,15,15,9,87
090041,2383,144,408,363,-264,-111
090042,1710,100,226,249,-126,-74
090043,821,225,216,37,9,11
090044,720,34,133,94,-99,-137
090045,1273,54,121,251,-67,-53
090046,2585,94,352,411,-258,-100
090047,61681,4979,2495,18500,2484,40
090048,4222,177,931,317,-754,-179
090049,2917,129,463,472,-334,-115
090050,2774,139,502,364,-363,-131
090051,5401,474,1098,560,-624,-116
090052,9685,1129,789,2322,340,35
090053,576,53,60,79,-7,-12
090054,4084,565,220,934,345,84
090055,2801,124,318,591,-194,-69
090056,2229,225,259,345,-34,-15
090057,4222,419,712,648,-293,-69
090058,20846,2126,2068,3890,58,3
090059,2304,174,304,396,-130,-56
090060,662,47,168,48,-121,-183
090061,470,26,88,40,-62,-132
090062,1195,169,108,237,61,51
090063,5078,391,218,1177,173,34
090064,120510,14625,5643,33088,8982,75
090065,1205,121,188,153,-67,-56
090066,121,21,11,11,10,83
090067,6730,307,1394,567,-1087,-162
090068,727,115,100,86,15,21
090069,14474,747,2738,1278,-1991,-138
090070,13036,1390,939,3236,451,35
090071,2662,456,276,563,180,68
090072,2347,102,698,125,-596,-254
090073,869,90,168,129,-78,-90
090074,2511,284,174,433,110,44
090075,1435,50,167,271,-117,-82
090076,2836,112,562,230,-450,-159
090077,4152,178,954,327,-776,-187
090078,2058,151,263,405,-112,-54
090079,4293,393,466,692,-73,-17
090080,2248,86,508,188,-422,-188
090081,1832,485,176,337,309,169
090082,1578,128,238,201,-110,-70
090083,2378,319,327,360,-8,-3
090084,3800,413,790,366,-377,-99
090085,1441,69,256,147,-187,-130
090086,607,33,112,62,-79,-130
090087,1328,138,191,175,-53,-40
090088,691,11,98,81,-87,-126
090089,1537,574,171,279,403,262
090090,2103,165,297,309,-132,-63
090091,5577,586,591,934,-5,-1
090092,5175,777,463,1052,314,61
091001,1211,80,103,222,-23,-19
091002,2211,106,382,365,-276,-125
091003,967,109,137,136,-28,-29
091004,723,46,88,122,-42,-58
091005,3807,312,435,597,-123,-32
091006,3377,180,407,552,-227,-67
091007,536,36,69,106,-33,-62
091008,485,67,94,39,-27,-56
091009,2516,197,199,596,-2,-1
091010,2284,313,275,324,38,17
091011,1913,84,258,301,-174,-91
091012,1225,120,186,167,-66,-54
091016,2004,110,189,423,-79,-39
091017,8256,312,474,2027,-162,-20
091018,554,37,80,59,-43,-78
091019,546,18,125,43,-107,-196
091024,3579,208,288,925,-80,-22
091025,638,23,44,97,-21,-33
091026,1269,99,132,245,-33,-26
091027,2374,80,374,264,-294,-124
091028,2432,195,297,446,-102,-42
091031,1365,73,357,66,-284,-208
091032,1974,146,326,230,-180,-91
091033,2189,212,268,354,-56,-26
091035,2943,366,323,582,43,15
091037,4968,1248,337,1203,911,183
091038,445,28,87,52,-59,-133
091039,1317,41,180,163,-139,-106
091040,492,48,79,69,-31,-63
091041,1473,37,149,232,-112,-76
091042,2131,178,337,220,-159,-75
091043,1215,89,111,282,-22,-18
091044,9069,1390,642,2246,748,82
091046,2367,125,356,295,-231,-98
091047,1549,28,144,251,-116,-75
091050,266,48,34,34,14,53
091051,33054,5492,1412,9273,4080,123
091055,6475,180,896,965,-716,-111
091056,1143,47,168,157,-121,-106
091057,755,36,96,88,-60,-79
091058,353,30,53,72,-23,-65
091059,705,37,107,89,-70,-99
091060,834,112,167,103,-55,-66
091061,2619,179,344,456,-165,-63
091062,3849,107,396,701,-289,-75
091063,6847,660,381,1548,279,41
091064,1821,96,294,212,-198,-109
091066,978,34,89,172,-55,-56
091067,2064,70,251,457,-181,-88
091068,214,14,18,32,-4,-19
091069,690,68,77,100,-9,-13
091070,2167,214,286,346,-72,-33
091071,1453,73,157,272,-84,-58
091072,1710,153,153,317,0,0
091073,3052,124,497,289,-373,-122
091077,1461,123,203,241,-80,-55
091083,1921,116,306,264,-190,-99
091084,1583,54,228,238,-174,-110
091085,11146,755,835,2196,-80,-7
091086,1443,379,113,318,266,184
091088,936,24,100,172,-76,-81
091089,3840,118,271,715,-153,-40
091090,568,44,77,104,-33,-58
091091,426,34,60,52,-26,-61
091093,1768,83,191,364,-108,-61
091094,2741,133,337,295,-204,-74
091095,10978,1885,706,2770,1179,107
091097,1059,43,181,105,-138,-130
091098,1363,62,164,249,-102,-75
091099,1043,15,131,213,-116,-111
091100,439,28,49,72,-21,-48
091101,2885,129,359,543,-230,-80
091103,1983,194,261,311,-67,-34
091104,295,17,61,24,-44,-149
092003,25630,3980,6266,2389,-2286,-89
092009,146692,51260,11596,35129,39664,270
092011,23092,1430,5246,2247,-3816,-165
092015,8358,1748,2030,702,-282,-34
092037,7897,540,1789,583,-1249,-158
092050,7112,1423,835,1235,588,83
092051,68237,5429,14663,7149,-9234,-135
092066,4983,2774,606,877,2168,435
092068,28377,3451,8016,1819,-4565,-161
092074,20751,5478,5240,2350,238,11
092075,6971,662,1858,472,-1196,-172
092080,17360,1087,4215,1398,-3128,-180
092090,8933,1610,2080,819,-470,-53
092099,2101,107,549,107,-442,-210
092105,12828,1876,3653,739,-1777,-139
092108,9491,4783,2596,757,2187,230
092109,18719,3145,5214,1128,-2069,-111
093001,246,17,69,10,-52,-211
093002,1334,194,384,61,-190,-142
093004,8990,2405,1887,1350,518,58
093005,15769,2699,4632,1686,-1933,-123
093006,231,85,44,38,41,177
093007,9262,2813,2434,1360,379,41
093008,2514,199,749,149,-550,-219
093009,6195,588,1848,477,-1260,-203
093010,8327,944,2479,674,-1535,-184
093011,825,33,253,25,-220,-267
093012,1481,115,489,60,-374,-253
093013,4994,1596,1591,448,5,1
093014,339,75,87,27,-12,-35
093015,863,29,189,104,-160,-185
093016,382,48,81,31,-33,-86
093017,17718,1944,5396,1526,-3452,-195
093018,2701,470,919,185,-449,-166
093019,360,16,129,26,-113,-314
093020,1464,178,468,61,-290,-198
093021,11801,3336,3505,1275,-169,-14
093022,12893,2812,4084,1153,-1272,-99
093024,588,14,186,21,-172,-293
093025,11498,3212,1611,2787,1601,139
093026,1503,804,375,168,429,285
093027,4197,494,1171,364,-677,-161
093028,2728,642,660,280,-18,-7
093029,7854,1767,2075,864,-308,-39
093030,1493,98,413,72,-315,-211
093031,3099,659,912,234,-253,-82
093032,14958,5178,4452,1413,726,49
093033,52314,19221,9114,10260,10107,193
093034,8364,2612,2221,1095,391,47
093035,3507,722,1021,282,-299,-85
093036,5763,1695,1975,372,-280,-49
093037,19951,3964,4944,2813,-980,-49
093038,4503,887,876,656,11,2
093039,1470,176,451,83,-275,-187
093040,4315,1724,1183,378,541,125
093041,15282,5159,3106,2917,2053,134
093042,2204,667,642,173,25,11
093043,6302,1457,2136,425,-679,-108
093044,11773,1930,2376,2032,-446,-38
093045,268,7,73,9,-66,-246
093046,336,54,84,22,-30,-89
093047,1818,303,479,152,-176,-97
093049,701,78,164,50,-86,-123
093050,1346,283,381,102,-98,-73
093051,8368,1803,2346,849,-543,-65
093052,1617,67,621,52,-554,-343
093053,3933,847,1230,280,-383,-97
094001,347,11,79,36,-68,-196
094002,4571,257,477,916,-220,-48
094003,610,56,51,106,5,8
094004,610,5,139,40,-134,-220
094005,723,116,141,65,-25,-35
094006,749,82,95,122,-13,-17
094007,1225,119,254,135,-135,-110
094008,1019,117,203,65,-86,-84
094009,305,59,31,32,28,92
094010,1508,142,303,139,-161,-107
094011,135,25,21,11,4,30
094012,427,21,74,31,-53,-124
094013,89,2,14,12,-12,-135
094014,1103,30,209,91,-179,-162
094015,193,1,38,13,-37,-192
094016,874,38,135,83,-97,-111
094017,1269,250,246,144,4,3
094018,162,1,28,8,-27,-167
094019,557,117,106,55,11,20
094020,623,24,114,43,-90,-144
094021,1800,107,388,179,-281,-156
094022,2745,253,290,501,-37,-13
094023,20529,3855,1561,4810,2294,112
094024,624,32,115,44,-83,-133
094025,1029,173,268,55,-95,-92
094026,1660,69,242,190,-173,-104
094027,915,145,203,57,-58,-63
094028,2259,399,478,257,-79,-35
094029,458,2,65,60,-63,-138
094030,2127,183,412,135,-229,-108
094031,1477,117,420,87,-303,-205
094032,786,53,169,64,-116,-148
094033,231,23,29,22,-6,-26
094034,452,142,100,32,42,93
094035,579,8,110,43,-102,-176
094036,300,9,47,26,-38,-127
094037,530,21,58,44,-37,-70
094038,2180,1676,397,294,1279,587
094039,948,20,163,75,-143,-151
094040,801,27,137,67,-110,-137
094041,470,17,94,44,-77,-164
094042,1087,86,178,92,-92,-85
094043,396,17,58,40,-41,-104
094044,1357,109,298,94,-189,-139
094045,645,52,119,36,-67,-104
094046,310,16,46,25,-30,-97
094047,280,62,23,16,39,139
094048,576,38,94,35,-56,-97
094049,674,214,90,62,124,184
094050,2123,202,373,171,-171,-81
094051,589,40,109,64,-69,-117
094052,10719,1330,1642,1828,-312,-29
095001,2574,471,459,307,12,5
095002,379,11,65,54,-54,-142
095003,227,55,44,19,11,48
095004,1249,380,174,171,206,165
095005,338,18,42,61,-24,-71
095006,3708,1005,342,1011,663,179
095007,747,9,104,71,-95,-127
095008,326,2,38,26,-36,-110
095009,296,4,24,35,-20,-68
095010,76,43,13,8,30,395
095011,1197,63,243,96,-180,-150
095012,535,63,80,54,-17,-32
095013,616,108,124,58,-16,-26
