PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
069064,069,384,25,78,23,-53,-138
069065,069,1471,174,380,106,-206,-140
069066,069,955,32,213,66,-181,-190
069067,069,772,187,153,91,34,44
069068,069,2046,184,491,166,-307,-150
069069,069,865,231,184,71,47,54
069070,069,682,74,142,42,-68,-100
069071,069,1151,123,252,95,-129,-112
069072,069,3876,450,896,337,-446,-115
069073,069,1546,96,333,126,-237,-153
069074,069,2302,504,618,220,-114,-50
069075,069,1027,137,250,69,-113,-110
069076,069,1137,22,222,127,-200,-176
069077,069,100,9,7,7,2,20
069078,069,168,34,17,11,17,101
069079,069,851,20,167,52,-147,-173
069080,069,136,2,20,7,-18,-132
069081,069,14577,6863,3416,1657,3447,236
069082,069,857,160,191,60,-31,-36
069083,069,19890,5449,2279,4165,3170,159
069084,069,2002,259,654,132,-395,-197
069085,069,2250,177,554,154,-377,-168
069086,069,5142,750,1212,455,-462,-90
069087,069,2936,267,584,367,-317,-108
069088,069,622,30,43,39,-13,-21
069089,069,297,7,68,17,-61,-205
069090,069,3860,330,652,559,-322,-83
069091,069,2922,445,596,355,-151,-52
069092,069,1631,95,375,147,-280,-172
069093,069,651,1,120,35,-119,-183
069094,069,4214,369,1096,296,-727,-173
069095,069,1122,23,189,113,-166,-148
069096,069,1714,358,527,108,-169,-99
069097,069,327,16,68,14,-52,-159
069098,069,1485,97,298,179,-201,-135
069099,069,40861,3224,5629,7566,-2405,-59
069100,069,869,40,191,70,-151,-174
069101,069,2145,338,367,257,-29,-14
069102,069,1099,189,157,149,32,29
069103,069,128,6,30,5,-24,-187
069104,069,119,45,18,8,27,227
070001,070,549,12,77,65,-65,-118
070002,070,2430,192,553,260,-361,-149
070003,070,7554,751,869,1289,-118,-16
070004,070,1170,84,135,146,-51,-44
070005,070,1157,57,235,102,-178,-154
070006,070,47547,9133,2299,12990,6834,144
070007,070,571,532,86,66,446,781
070008,070,2377,185,638,152,-453,-191
070009,070,821,39,125,78,-86,-105
070010,070,7883,752,1346,824,-594,-75
070011,070,1831,178,201,278,-23,-13
070012,070,439,13,70,34,-57,-130
070013,070,228,11,24,19,-13,-57
070014,070,423,16,54,27,-38,-90
070015,070,1120,43,130,120,-87,-78
070016,070,853,110,141,79,-31,-36
070017,070,3560,150,484,487,-334,-94
070018,070,658,17,112,44,-95,-144
070019,070,298,20,33,23,-13,-44
070020,070,730,90,136,65,-46,-63
070021,070,1629,56,210,237,-154,-95
070022,070,390,29,36,32,-7,-18
070023,070,3435,196,918,147,-722,-210
070024,070,1123,34,189,136,-155,-138
070025,070,1244,81,160,135,-79,-64
070026,070,719,49,131,61,-82,-114
070027,070,969,57,143,89,-86,-89
070028,070,680,347,140,67,207,304
070029,070,4891,239,867,585,-628,-128
070030,070,1556,75,261,178,-186,-120
070031,070,6281,923,736,1184,187,30
070032,070,670,28,112,107,-84,-125
070033,070,636,57,67,76,-10,-16
070034,070,394,0,68,28,-68,-173
070035,070,456,16,51,44,-35,-77
070036,070,1088,73,189,100,-116,-107
070037,070,1021,57,197,94,-140,-137
070038,070,2040,96,535,120,-439,-215
070039,070,145,18,24,10,-6,-41
070040,070,444,20,66,41,-46,-104
070041,070,968,110,213,59,-103,-106
070042,070,1201,38,167,103,-129,-107
070043,070,1342,39,192,144,-153,-114
070044,070,279,26,40,28,-14,-50
070045,070,274,10,54,15,-44,-161
070046,070,6180,662,844,1079,-182,-29
070047,070,347,31,42,38,-11,-32
070048,070,512,18,67,69,-49,-96
070049,070,1685,54,468,85,-414,-246
070050,070,1469,136,245,133,-109,-74
070051,070,3557,323,656,412,-333,-94
070052,070,1020,36,173,75,-137,-134
070053,070,1207,58,205,124,-147,-122
070054,070,190,22,23,24,-1,-5
070055,070,2322,78,451,181,-373,-161
070056,070,100,8,18,12,-10,-100
070057,070,4710,199,724,677,-525,-111
070058,070,419,23,58,61,-35,-84
070059,070,2985,1003,760,298,243,81
070060,070,596,23,90,54,-67,-112
070061,070,1116,62,154,136,-92,-82
070062,070,648,15,90,72,-75,-116
070063,070,124,5,17,11,-12,-97
070064,070,532,17,81,47,-64,-120
070065,070,1376,61,371,62,-310,-225
070066,070,495,58,83,38,-25,-51
070067,070,987,63,194,71,-131,-133
070068,070,980,27,138,116,-111,-113
070069,070,4417,314,701,524,-387,-88
070070,070,820,90,150,76,-60,-73
070071,070,478,141,88,38,53,111
070072,070,3876,202,448,584,-246,-63
070073,070,301,6,60,24,-54,-179
070074,070,1511,39,145,226,-106,-70
070075,070,1804,54,247,226,-193,-107
070076,070,1141,102,243,128,-141,-124
070077,070,559,28,78,42,-50,-89
070078,070,31836,5895,2465,7858,3430,108
070079,070,699,45,101,109,-56,-80
070080,070,1229,96,273,74,-177,-144
070081,070,4338,196,462,772,-266,-61
070082,070,757,30,96,77,-66,-87
070083,070,2359,84,390,280,-306,-130
070084,070,3303,569,653,377,-84,-25
071001,071,2216,190,272,297,-82,-37
071002,071,832,63,97,116,-34,-41
071003,071,1075,46,159,118,-113,-105
071004,071,12466,740,972,2290,-232,-19
071005,071,5671,590,729,1058,-139,-25
071006,071,2594,108,301,364,-193,-74
071007,071,2881,298,334,485,-36,-12
071008,071,6579,140,470,1063,-330,-50
071009,071,2574,354,329,419,25,10
071010,071,6886,455,1117,609,-662,-96
071011,071,782,14,79,95,-65,-83
071012,071,3747,154,236,736,-82,-22
071013,071,1355,172,132,211,40,30
071014,071,1633,85,193,232,-108,-66
071015,071,1999,103,317,272,-214,-107
071016,071,1183,31,201,127,-170,-144
071017,071,1240,181,136,200,45,36
071018,071,1302,97,103,159,-6,-5
071019,071,142,15,0,36,15,106
071020,071,56900,2535,2309,13743,226,4
071021,071,1470,79,210,188,-131,-89
071022,071,3464,109,561,502,-452,-130
071023,071,609,27,74,77,-47,-77
071024,071,145198,15578,3665,38879,11913,82
071025,071,4057,339,274,738,65,16
071026,071,486,4,13,118,-9,-19
071027,071,6217,430,587,925,-157,-25
071028,071,30591,1167,2277,6298,-1110,-36
071029,071,53391,1450,3774,10461,-2324,-44
071031,071,5876,176,439,857,-263,-45
071032,071,907,34,124,140,-90,-99
071033,071,11006,724,1146,1852,-422,-38
071034,071,603,34,105,66,-71,-118
071035,071,2477,163,397,272,-234,-94
071036,071,16597,848,1885,2914,-1037,-62
071037,071,672,34,72,130,-38,-57
071038,071,4276,238,120,822,118,28
071039,071,2415,136,291,400,-155,-64
071040,071,2516,160,246,269,-86,-34
071041,071,1748,113,215,252,-102,-58
071042,071,1616,43,289,208,-246,-152
071043,071,3323,426,234,518,192,58
071044,071,981,44,118,109,-74,-75
071046,071,26249,2012,1343,7219,669,25
071047,071,12313,381,1857,1585,-1476,-120
071048,071,841,11,115,78,-104,-124
071049,071,13485,245,893,2057,-648,-48
071050,071,5344,329,481,906,-152,-28
071051,071,49136,1944,2953,9872,-1009,-21
071052,071,1769,85,275,274,-190,-107
071053,071,3566,132,397,556,-265,-74
071054,071,5770,619,570,1061,49,8
071055,071,5338,266,832,697,-566,-106
071056,071,16371,834,1300,3328,-466,-28
071058,071,6574,397,930,1018,-533,-81
071059,071,7207,423,347,1329,76,11
071060,071,13279,414,244,2930,170,13
071061,071,353,70,39,32,31,88
071062,071,1503,172,205,193,-33,-22
071063,071,3375,253,439,382,-186,-55
071064,071,3237,196,265,585,-69,-21
072001,072,19746,2976,2401,3785,575,29
072002,072,16436,1216,3542,1598,-2326,-142
072003,072,10102,985,1310,2138,-325,-32
072004,072,70163,3951,4081,19199,-130,-2
072006,072,315831,59404,18882,77397,40522,128
072008,072,2164,212,568,99,-356,-165
072010,072,11742,780,2850,1106,-2070,-176
072011,072,52958,3714,6389,9296,-2675,-51
072012,072,11428,1646,2981,963,-1335,-117
072014,072,15073,2245,3642,1171,-1397,-93
072015,072,19213,3582,3912,2318,-330,-17
072016,072,15126,965,2617,2049,-1652,-109
072017,072,19697,2176,2751,3923,-575,-29
072018,072,5790,393,1824,261,-1431,-247
072019,072,25938,2566,3038,5589,-472,-18
072020,072,46938,2550,3748,10390,-1198,-26
072021,072,26465,2583,2730,5415,-147,-6
072022,072,19156,1431,3988,1977,-2557,-133
072023,072,42146,1146,3467,9791,-2321,-55
072024,072,12075,888,2174,1383,-1286,-107
072025,072,13859,1342,1804,2658,-462,-33
072027,072,36038,16776,6246,5008,10530,292
072028,072,24245,1311,3309,3540,-1998,-82
072029,072,57229,7922,5310,11282,2612,46
072030,072,47757,3873,4135,11327,-262,-5
072031,072,18122,1488,1837,4293,-349,-19
072032,072,25902,1801,4550,4174,-2749,-106
072033,072,20366,1078,3813,2208,-2735,-134
072034,072,1275,68,169,195,-101,-79
072035,072,17353,2033,2348,3420,-315,-18
072036,072,25718,2344,2940,5569,-596,-23
072037,072,18223,3181,2256,3761,925,51
072038,072,24254,1232,2761,4512,-1529,-63
072039,072,5908,475,1152,660,-677,-115
072040,072,9555,529,1796,1069,-1267,-133
072041,072,25648,1222,2616,5429,-1394,-54
072043,072,25982,1020,3579,4380,-2559,-98
072044,072,7972,342,1324,875,-982,-123
072046,072,25764,2715,6040,2385,-3325,-129
072047,072,12968,1817,2237,1746,-420,-32
072048,072,17220,1374,4492,1218,-3118,-181
073001,073,6160,484,606,885,-122,-20
073002,073,6468,366,1536,435,-1170,-181
073003,073,15927,2484,1870,2911,614,39
073004,073,12939,766,2299,1392,-1533,-118
073005,073,3374,855,631,258,224,66
073006,073,4927,400,814,455,-414,-84
073007,073,21717,1812,2009,4315,-197,-9
073008,073,30198,3144,4039,4772,-895,-30
073009,073,14701,1236,1929,2603,-693,-47
073010,073,8183,604,2119,386,-1515,-185
073011,073,9485,305,1423,1019,-1118,-118
073012,073,29665,1952,2707,4815,-755,-25
073013,073,46754,2970,3915,10535,-945,-20
073014,073,5158,621,676,631,-55,-11
073015,073,31845,2144,3819,5495,-1675,-53
073016,073,5209,293,1210,316,-917,-176
073017,073,3478,298,652,248,-354,-102
073018,073,2261,172,461,113,-289,-128
073019,073,15125,814,1940,2618,-1126,-74
073020,073,7502,464,1446,752,-982,-131
073021,073,15701,987,2611,2178,-1624,-103
073022,073,11212,762,1802,1155,-1040,-93
073023,073,1760,93,365,109,-272,-155
073024,073,13951,1382,2802,1169,-1420,-102
073025,073,8826,543,1569,992,-1026,-116
073026,073,15166,1032,1664,1990,-632,-42
073027,073,186011,30686,5289,45115,25397,137
073028,073,4090,448,515,512,-67,-16
073029,073,12643,1052,2328,887,-1276,-101
074001,074,81723,14640,3267,19970,11373,139
074002,074,17040,935,1940,2824,-1005,-59
074003,074,18502,722,1955,3107,-1233,-67
074004,074,5967,526,867,710,-341,-57
074005,074,11040,646,1563,1830,-917,-83
074006,074,8125,277,1196,1067,-919,-113
074007,074,38863,2046,3034,9584,-988,-25
074008,074,34550,2096,3412,6729,-1316,-38
074009,074,13359,660,1996,1995,-1336,-100
074010,074,25921,1811,3066,4445,-1255,-48
074011,074,14377,763,2021,1886,-1258,-88
074012,074,29943,2664,2679,6027,-15,-1
074013,074,6086,446,991,709,-545,-90
074014,074,6027,270,713,929,-443,-74
074015,074,9031,389,1375,1189,-986,-109
074016,074,12843,2482,1858,1739,624,49
074017,074,17833,681,2375,2512,-1694,-95
074018,074,5303,313,787,562,-474,-89
074019,074,10086,461,1432,1309,-971,-96
074020,074,8948,295,1644,1015,-1349,-151
075002,075,5989,691,769,787,-78,-13
075003,075,5682,455,973,537,-518,-91
075004,075,6414,510,929,696,-419,-65
075005,075,4435,292,856,350,-564,-127
075006,075,8836,510,1167,1195,-657,-74
075007,075,3905,354,907,276,-553,-142
075008,075,1718,99,309,131,-210,-122
075009,075,2597,219,459,235,-240,-92
075010,075,6673,560,1252,622,-692,-104
075011,075,9663,747,1576,1162,-829,-86
075012,075,1566,120,230,163,-110,-70
075013,075,2250,239,466,154,-227,-101
075014,075,11660,799,1830,1482,-1031,-88
075015,075,3641,264,615,339,-351,-96
075016,075,19093,3919,1700,4267,2219,116
075017,075,2721,167,548,257,-381,-140
075018,075,3631,268,633,368,-365,-101
075019,075,5093,431,674,515,-243,-48
075020,075,13044,1967,3367,898,-1400,-107
075021,075,5512,474,889,625,-415,-75
075022,075,22827,1506,2856,3345,-1350,-59
075023,075,5558,626,870,695,-244,-44
075024,075,5077,313,704,617,-391,-77
075025,075,3821,248,717,348,-469,-123
075026,075,8657,744,1447,925,-703,-81
075027,075,2798,223,470,218,-247,-88
075028,075,4819,678,550,588,128,27
075029,075,25319,2236,3063,4571,-827,-33
075030,075,14836,1241,1810,2324,-569,-38
075031,075,18934,2311,1953,3266,358,19
075032,075,1125,182,207,95,-25,-22
075033,075,1947,88,307,192,-219,-112
075034,075,5306,310,787,497,-477,-90
075035,075,94187,29403,5274,23869,24129,256
075036,075,8574,1018,1865,789,-847,-99
075037,075,13393,719,1554,2073,-835,-62
075038,075,11858,606,2944,813,-2338,-197
075039,075,13265,5160,1600,2384,3560,268
075040,075,8478,800,1094,1292,-294,-35
075041,075,1539,139,320,120,-181,-118
075042,075,10817,1017,1391,1531,-374,-35
075043,075,10055,1061,1267,1381,-206,-20
075044,075,6575,520,845,916,-325,-49
075045,075,2070,709,366,247,343,166
075046,075,3234,335,559,285,-224,-69
075047,075,3419,382,493,378,-111,-32
075048,075,13208,986,2352,1376,-1366,-103
075049,075,2613,155,537,243,-382,-146
075050,075,3044,271,329,329,-58,-19
075051,075,4632,468,808,507,-340,-73
075052,075,30752,2842,2685,6053,157,5
075053,075,4837,130,749,473,-619,-128
075054,075,2099,246,361,169,-115,-55
075055,075,7508,588,1217,746,-629,-84
075056,075,2175,87,430,174,-343,-158
075057,075,5566,1488,565,1059,923,166
075058,075,1359,73,280,101,-207,-152
075059,075,8664,797,1405,1107,-608,-70
075060,075,1648,184,245,154,-61,-37
075061,075,5753,712,897,776,-185,-32
075063,075,10703,1092,1403,1533,-311,-29
075064,075,9267,813,996,1482,-183,-20
075065,075,7619,538,1194,797,-656,-86
075066,075,4541,547,464,509,83,18
075067,075,1467,92,338,76,-246,-168
075068,075,7880,1131,1905,558,-774,-98
075069,075,5372,329,1118,439,-789,-147
075070,075,5514,480,843,563,-363,-66
075071,075,3348,198,737,209,-539,-161
075072,075,2807,404,445,357,-41,-15
075073,075,6580,452,1149,692,-697,-106
075074,075,1813,321,301,167,20,11
075075,075,3831,258,805,340,-547,-143
075076,075,5106,986,991,479,-5,-1
075077,075,4500,674,626,642,48,11
075078,075,3400,222,622,325,-400,-118
075079,075,13320,534,2016,1493,-1482,-111
075080,075,2091,298,407,150,-109,-52
075081,075,4074,460,570,551,-110,-27
075082,075,1480,625,270,178,355,240
075083,075,14517,1991,3174,1466,-1183,-81
075084,075,11187,598,1400,1712,-802,-72
075085,075,11378,876,1297,1742,-421,-37
075086,075,2835,186,503,288,-317,-112
075087,075,13727,852,2308,1524,-1456,-106
075088,075,16977,2085,1728,3328,357,21
075089,075,5031,358,786,584,-428,-85
075090,075,11891,1882,1051,1985,831,70
075091,075,4310,259,578,514,-319,-74
075092,075,13142,674,1519,1959,-845,-64
075093,075,6559,555,1229,595,-674,-103
075094,075,1825,460,339,168,121,66
075095,075,1946,367,351,196,16,8
075096,075,2318,274,315,261,-41,-18
075097,075,6486,1409,660,1008,749,115
075098,075,9180,635,827,1256,-192,-21
076001,076,1225,75,200,151,-125,-102
076002,076,2045,182,208,386,-26,-13
076003,076,1286,35,291,148,-256,-199
076004,076,1483,79,240,198,-161,-109
076005,076,543,29,68,74,-39,-72
076006,076,3608,473,625,508,-152,-42
076007,076,10465,649,2162,1251,-1513,-145
076008,076,1657,782,157,303,625,377
076009,076,1155,133,197,126,-64,-55
076010,076,2469,285,418,301,-133,-54
076011,076,2524,256,540,257,-284,-113
076012,076,4591,266,638,636,-372,-81
076013,076,3855,253,579,576,-326,-85
076014,076,765,65,144,110,-79,-103
076015,076,1769,57,164,306,-107,-60
076016,076,352,28,26,41,2,6
076017,076,696,17,116,83,-99,-142
076018,076,1118,35,175,121,-140,-125
076019,076,488,10,37,70,-27,-55
076020,076,211,19,17,23,2,9
076021,076,800,38,88,102,-50,-62
076022,076,1877,106,228,255,-122,-65
076023,076,706,72,88,70,-16,-23
076024,076,696,23,105,112,-82,-118
076025,076,1131,9,140,155,-131,-116
076026,076,851,43,83,90,-40,-47
076027,076,508,8,61,61,-53,-104
076028,076,1696,174,178,254,-4,-2
076029,076,2309,208,268,430,-60,-26
076030,076,1271,64,138,155,-74,-58
076031,076,575,69,56,72,13,23
076032,076,2646,133,517,313,-384,-145
076033,076,1756,69,179,300,-110,-63
076034,076,3841,184,341,676,-157,-41
076035,076,762,20,93,107,-73,-96
076036,076,5122,249,561,933,-312,-61
076037,076,1529,548,221,227,327,214
076038,076,508,107,57,88,50,98
076039,076,4958,688,403,1193,285,57
076040,076,3986,200,415,566,-215,-54
076041,076,1554,128,200,218,-72,-46
076042,076,11706,977,853,2412,124,11
076043,076,12859,469,1741,2198,-1272,-99
076044,076,4601,400,292,852,108,23
076045,076,3747,229,579,455,-350,-93
076046,076,5678,740,790,1024,-50,-9
076047,076,1436,45,240,172,-195,-136
076048,076,16961,10865,551,5217,10314,608
076049,076,462,15,44,65,-29,-63
076050,076,3489,355,373,582,-18,-5
076051,076,1373,62,206,139,-144,-105
076052,076,1034,24,145,145,-121,-117
076053,076,4847,141,553,714,-412,-85
076054,076,1392,81,238,144,-157,-113
076055,076,729,72,60,100,12,16
076056,076,3512,190,447,592,-257,-73
076057,076,4280,199,612,734,-413,-96
076058,076,1616,98,250,253,-152,-94
076059,076,5603,291,1004,609,-713,-127
076060,076,3792,479,722,405,-243,-64
076061,076,855,31,141,129,-110,-129
076062,076,6829,336,1901,440,-1565,-229
076063,076,63864,12339,3441,17847,8898,139
076064,076,4116,129,917,379,-788,-191
076065,076,819,97,128,131,-31,-38
076066,076,12382,804,1914,2188,-1110,-90
076067,076,1541,76,362,134,-286,-186
076068,076,2460,66,353,296,-287,-117
076069,076,1258,57,156,172,-99,-79
076070,076,3141,197,267,509,-70,-22
076071,076,3199,107,689,309,-582,-182
076072,076,960,35,140,97,-105,-109
076073,076,1108,9,220,90,-211,-190
076074,076,874,48,84,122,-36,-41
076075,076,592,14,62,96,-48,-81
076076,076,2534,68,368,296,-300,-118
076077,076,640,23,71,84,-48,-75
076078,076,1345,47,156,217,-109,-81
076079,076,1315,569,190,167,379,288
076080,076,5921,343,460,1091,-117,-20
076081,076,1441,110,268,157,-158,-110
076082,076,720,23,129,79,-106,-147
076083,076,2235,174,420,256,-246,-110
076084,076,990,57,202,81,-145,-146
076085,076,6447,458,433,1258,25,4
076086,076,1290,32,176,145,-144,-112
076087,076,506,26,61,58,-35,-69
076088,076,984,25,91,159,-66,-67
076089,076,7023,2403,1150,1017,1253,178
076090,076,2879,70,554,302,-484,-168
076091,076,2852,387,531,365,-144,-50
076092,076,2127,108,220,298,-112,-53
076093,076,601,42,103,52,-61,-101
076094,076,1794,220,392,146,-172,-96
076095,076,10674,562,1109,2246,-547,-51
076096,076,2612,79,473,276,-394,-151
076097,076,2614,179,284,357,-105,-40
076098,076,3220,1473,288,785,1185,368
076099,076,664,71,148,54,-77,-116
076100,076,2979,180,532,317,-352,-118
077001,077,1575,43,182,238,-139,-88
077002,077,836,63,77,114,-14,-17
077003,077,11906,703,1054,2092,-351,-29
077004,077,642,38,120,51,-82,-128
077005,077,272,34,26,43,8,29
077006,077,1036,55,117,138,-62,-60
077007,077,587,49,62,75,-13,-22
077008,077,7908,585,875,1416,-290,-37
077009,077,903,134,134,141,0,0
077010,077,836,42,79,151,-37,-44
077011,077,4578,174,699,630,-525,-115
077012,077,1958,106,279,268,-173,-88
077013,077,4369,190,478,654,-288,-66
077014,077,59628,8248,2533,18029,5715,96
077015,077,2376,202,347,302,-145,-61
077016,077,6555,268,805,867,-537,-82
077017,077,9241,292,1233,1267,-941,-102
077018,077,6886,349,852,984,-503,-73
077019,077,349,12,36,32,-24,-69
077020,077,16600,1202,1413,2812,-211,-13
077021,077,17682,1731,1373,3775,358,20
077022,077,3727,161,568,422,-407,-109
077023,077,2352,405,178,445,227,97
077024,077,2450,123,325,341,-202,-82
077025,077,1004,31,85,126,-54,-54
077026,077,1208,37,125,161,-88,-73
077027,077,3449,162,271,640,-109,-32
077028,077,4693,252,471,889,-219,-47
077029,077,4709,422,368,844,54,11
077030,077,1309,59,154,169,-95,-73
077031,077,7471,991,650,1455,341,46
078001,078,927,96,105,107,-9,-10
078002,078,1750,173,221,173,-48,-27
078003,078,18337,644,1402,3422,-758,-41
078004,078,1338,48,192,127,-144,-108
078005,078,716,17,70,65,-53,-74
078006,078,1076,57,150,90,-93,-86
078007,078,352,11,26,44,-15,-43
078008,078,681,113,104,60,9,13
078009,078,4037,271,396,558,-125,-31
078010,078,13844,1003,1095,2784,-92,-7
078011,078,2618,188,287,365,-99,-38
078012,078,2340,172,365,212,-193,-82
078013,078,1698,152,221,183,-69,-41
078014,078,883,42,162,50,-120,-136
078015,078,9009,609,492,1598,117,13
078016,078,1154,27,134,126,-107,-93
078017,078,9447,935,1000,1493,-65,-7
078018,078,1025,61,58,184,3,3
078019,078,2532,113,250,242,-137,-54
078020,078,1990,52,251,181,-199,-100
078021,078,1231,138,162,187,-24,-19
078022,078,1074,87,101,190,-14,-13
078023,078,1381,72,89,295,-17,-12
078024,078,600,14,70,69,-56,-93
078025,078,7590,293,396,1372,-103,-14
078026,078,3030,222,656,179,-434,-143
078027,078,186,24,23,18,1,5
078029,078,16307,1110,979,2978,131,8
078030,078,2712,348,530,193,-182,-67
078031,078,9126,893,2228,516,-1335,-146
078032,078,207,9,19,45,-10,-48
078033,078,20605,2043,1102,4245,941,46
078034,078,2462,555,363,346,192,78
078035,078,481,116,90,36,26,54
078036,078,2098,130,273,278,-143,-68
078037,078,2929,176,640,175,-464,-158
078038,078,767,14,159,31,-145,-189
078039,078,1220,62,190,98,-128,-105
078040,078,9301,349,666,1305,-317,-34
078041,078,801,32,104,88,-72,-90
078042,078,1275,39,177,117,-138,-108
078043,078,1094,40,128,118,-88,-80
078045,078,63240,18383,5439,12244,12944,205
078046,078,969,131,89,165,42,43
078047,078,9571,242,1233,1292,-991,-104
078048,078,4984,578,415,776,163,33
078049,078,4066,176,861,263,-685,-168
078050,078,930,19,133,64,-114,-123
078051,078,3303,140,322,370,-182,-55
078052,078,1493,84,213,133,-129,-86
078053,078,1098,436,228,115,208,189
078054,078,1810,59,242,162,-183,-101
078055,078,3851,136,328,308,-192,-50
078056,078,2731,218,371,313,-153,-56
078057,078,1846,167,260,166,-93,-50
078058,078,7911,236,915,801,-679,-86
078059,078,1512,57,213,133,-156,-103
078060,078,2176,159,195,322,-36,-17
078061,078,1760,215,242,179,-27,-15
078062,078,2372,28,303,192,-275,-116
078063,078,1683,73,166,237,-93,-55
078064,078,755,41,94,73,-53,-70
078065,078,869,88,212,40,-124,-143
078066,078,3697,171,701,278,-530,-143
078067,078,3071,171,262,225,-91,-30
078068,078,2490,110,258,381,-148,-59
078069,078,2066,134,237,240,-103,-50
078070,078,8749,668,1360,953,-692,-79
078071,078,1107,29,155,66,-126,-114
078072,078,691,38,135,66,-97,-140
078073,078,1608,118,195,197,-77,-48
078074,078,2410,210,234,421,-24,-10
078075,078,1909,942,341,208,601,315
078076,078,3353,143,862,170,-719,-214
078077,078,3042,151,798,139,-647,-213
078078,078,945,102,183,59,-81,-86
078079,078,8942,446,2280,507,-1834,-205
078080,078,1446,552,223,163,329,228
078081,078,20034,2412,3659,2461,-1247,-62
078082,078,1533,42,193,165,-151,-98
078083,078,3778,145,431,421,-286,-76
078084,078,2529,205,195,474,10,4
078085,078,1046,84,173,93,-89,-85
078086,078,294,10,33,38,-23,-78
078087,078,1805,27,180,253,-153,-85
078088,078,1074,61,139,127,-78,-73
078089,078,964,55,113,132,-58,-60
078090,078,307,13,48,37,-35,-114
078091,078,15069,1660,1150,2624,510,34
078092,078,591,7,59,66,-52,-88
078093,078,1955,54,252,278,-198,-101
078094,078,1334,154,305,80,-151,-113
078096,078,724,15,105,44,-90,-124
078097,078,1303,46,333,58,-287,-220
078098,078,1126,45,248,79,-203,-180
078099,078,1003,169,142,139,27,27
078100,078,641,28,52,135,-24,-37
078101,078,6349,623,483,1074,140,22
078102,078,36781,11172,4989,6019,6183,168
078103,078,3132,274,285,569,-11,-4
078104,078,6760,477,766,766,-289,-43
078105,078,5229,356,818,621,-462,-88
078106,078,4140,345,798,344,-453,-109
078107,078,1883,191,217,239,-26,-14
078109,078,951,36,151,69,-115,-121
078110,078,2930,145,704,162,-559,-191
078111,078,915,30,118,79,-88,-96
078112,078,1361,40,194,111,-154,-113
078113,078,550,87,89,53,-2,-4
078114,078,2991,273,280,518,-7,-2
078115,078,1064,26,105,95,-79,-74
078116,078,2454,205,473,197,-268,-109
078117,078,1200,172,137,128,35,29
078118,078,1278,103,235,120,-132,-103
078119,078,15487,290,1023,3111,-733,-47
078120,078,509,22,38,49,-16,-31
078121,078,3055,347,386,268,-39,-13
078122,078,7411,295,678,666,-383,-52
078123,078,6799,979,574,1333,405,60
078124,078,948,58,155,79,-97,-102
078125,078,1993,253,198,291,55,28
078126,078,449,49,74,31,-25,-56
078127,078,3328,271,677,276,-406,-122
078128,078,1865,111,194,216,-83,-45
078129,078,1093,41,153,75,-112,-102
078130,078,1137,121,109,133,12,11
078131,078,1685,18,93,180,-75,-45
078132,078,5143,285,432,614,-147,-29
078133,078,2122,180,256,328,-76,-36
078134,078,1739,159,414,98,-255,-147
078135,078,1943,119,419,136,-300,-154
078136,078,3288,117,262,481,-145,-44
078137,078,756,220,64,129,156,206
078138,078,11537,904,609,2043,295,26
078139,078,1120,81,104,97,-23,-21
078140,078,539,8,94,23,-86,-160
078142,078,6480,618,599,911,19,3
078143,078,4263,670,716,581,-46,-11
078145,078,1833,368,227,197,141,77
078146,078,4473,325,470,649,-145,-32
078147,078,564,57,45,61,12,21
078148,078,4255,460,652,488,-192,-45
078149,078,5936,315,592,704,-277,-47
078150,078,8653,675,627,1493,48,6
078152,078,1025,33,167,98,-134,-131
078153,078,2542,33,196,256,-163,-64
078154,078,5529,526,602,691,-76,-14
078155,078,2603,591,614,222,-23,-9
078156,078,9336,421,2036,660,-1615,-173
078157,078,74332,2801,2001,19191,800,11
079002,079,764,6,128,58,-122,-160
079003,079,1637,26,186,162,-160,-98
079004,079,778,96,145,63,-49,-63
079005,079,596,29,79,63,-50,-84
079007,079,411,58,76,24,-18,-44
079008,079,2813,230,299,375,-69,-25
079009,079,1206,192,98,254,94,78
079011,079,7196,341,1255,727,-914,-127
079012,079,5009,329,517,724,-188,-38
079017,079,1690,765,281,176,484,286
079018,079,1750,62,178,161,-116,-66
079020,079,1330,33,192,118,-159,-120
079023,079,83313,14361,2623,22178,11738,141
079024,079,497,25,67,38,-42,-85
079025,079,346,68,37,21,31,90
079027,079,1034,99,131,113,-32,-31
079029,079,5082,423,433,822,-10,-2
079030,079,841,41,121,95,-80,-95
079033,079,1318,43,169,119,-126,-96
079034,079,1838,49,241,226,-192,-104
079036,079,4869,400,673,584,-273,-56
079039,079,6394,625,905,882,-280,-44
079042,079,5689,519,850,650,-331,-58
079043,079,2820,198,383,344,-185,-66
079047,079,3918,468,521,459,-53,-14
079048,079,1954,366,383,148,-17,-9
079052,079,532,41,101,44,-60,-113
079055,079,416,33,66,38,-33,-79
079056,079,1879,69,248,140,-179,-95
079058,079,2948,109,568,202,-459,-156
079059,079,5424,223,666,669,-443,-82
079060,079,5362,435,685,535,-250,-47
079061,079,4069,156,299,587,-143,-35
079063,079,1475,187,185,155,2,1
079065,079,511,25,109,38,-84,-164
079068,079,1055,31,149,105,-118,-112
079069,079,4511,936,457,705,479,106
